participant_id,data_file,TRIAL_INDEX,TRIAL_LABEL,TRIAL_START_TIME,CURRENT_FIX_DURATION,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_INDEX,CURRENT_FIX_INTEREST_AREA_DWELL_TIME,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,TRIAL_FIXATION_TOTAL,sentence,voice_id,image_id,stim_id,image,stimulus_file,session_var,exp_id,language,audio
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,1,Trial: 1,513996,216,1,664,878,955.2,505.5,o_picture_artiste_drew_picture,2.0,2.0,2364.0,11.0,20,UNDEFINEDnull,UNDEFINEDnull,IMG_07,UNDEFINEDnull,exp_images/images/artiste_drew_picture.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,1,Trial: 1,513996,146,2,914,1058,1056.0,353.1,o_picture_artiste_drew_picture,2.0,2.0,2364.0,11.0,20,UNDEFINEDnull,UNDEFINEDnull,IMG_07,UNDEFINEDnull,exp_images/images/artiste_drew_picture.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,1,Trial: 1,513996,160,3,1078,1236,1056.4,406.9,o_picture_artiste_drew_picture,2.0,2.0,2364.0,11.0,20,UNDEFINEDnull,UNDEFINEDnull,IMG_07,UNDEFINEDnull,exp_images/images/artiste_drew_picture.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,1,Trial: 1,513996,64,4,1272,1334,893.9,313.9,.,,,,,20,UNDEFINEDnull,UNDEFINEDnull,IMG_07,UNDEFINEDnull,exp_images/images/artiste_drew_picture.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,1,Trial: 1,513996,116,5,1368,1482,750.0,274.6,s_artiste_artiste_drew_picture,1.0,1.0,1130.0,7.0,20,UNDEFINEDnull,UNDEFINEDnull,IMG_07,UNDEFINEDnull,exp_images/images/artiste_drew_picture.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,1,Trial: 1,513996,250,6,1504,1752,702.8,237.4,s_artiste_artiste_drew_picture,1.0,1.0,1130.0,7.0,20,UNDEFINEDnull,UNDEFINEDnull,IMG_07,UNDEFINEDnull,exp_images/images/artiste_drew_picture.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,1,Trial: 1,513996,184,7,1802,1984,1002.3,352.7,o_picture_artiste_drew_picture,2.0,2.0,2364.0,11.0,20,UNDEFINEDnull,UNDEFINEDnull,IMG_07,UNDEFINEDnull,exp_images/images/artiste_drew_picture.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,1,Trial: 1,513996,144,8,2014,2156,1055.8,419.8,o_picture_artiste_drew_picture,2.0,2.0,2364.0,11.0,20,UNDEFINEDnull,UNDEFINEDnull,IMG_07,UNDEFINEDnull,exp_images/images/artiste_drew_picture.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,1,Trial: 1,513996,110,9,2194,2302,858.0,524.9,s_artiste_artiste_drew_picture,1.0,1.0,1130.0,7.0,20,UNDEFINEDnull,UNDEFINEDnull,IMG_07,UNDEFINEDnull,exp_images/images/artiste_drew_picture.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,1,Trial: 1,513996,98,10,2338,2434,773.0,629.4,s_artiste_artiste_drew_picture,1.0,1.0,1130.0,7.0,20,UNDEFINEDnull,UNDEFINEDnull,IMG_07,UNDEFINEDnull,exp_images/images/artiste_drew_picture.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
